	trimmed_19101-0001_SmallRNA.fastq.fastq	trimmed_19101-0002_SmallRNA.fastq.fastq	trimmed_19101-0003_SmallRNA.fastq.fastq	trimmed_19101-0004_SmallRNA.fastq.fastq	trimmed_19101-0005_SmallRNA.fastq.fastq	trimmed_19101-0006_SmallRNA.fastq.fastq	trimmed_19101-0007_SmallRNA.fastq.fastq	trimmed_19101-0008_SmallRNA.fastq.fastq	trimmed_19101-0009_SmallRNA.fastq.fastq	trimmed_19101-0010_SmallRNA.fastq.fastq	trimmed_19101-0011_SmallRNA.fastq.fastq	trimmed_19101-0012_SmallRNA.fastq.fastq	trimmed_19101-0013_SmallRNA.fastq.fastq	trimmed_19101-0014_SmallRNA.fastq.fastq	trimmed_19101-0015_SmallRNA.fastq.fastq	trimmed_19101-0016_SmallRNA.fastq.fastq	trimmed_19101-0017_SmallRNA.fastq.fastq	trimmed_19101-0018_SmallRNA.fastq.fastq	trimmed_19101-0019_SmallRNA.fastq.fastq	trimmed_19101-0020_SmallRNA.fastq.fastq	trimmed_19101-0021_SmallRNA.fastq.fastq	trimmed_19101-0022_SmallRNA.fastq.fastq	trimmed_19101-0023_SmallRNA.fastq.fastq	trimmed_19101-0024_SmallRNA.fastq.fastq	trimmed_19101-0025_SmallRNA.fastq.fastq	trimmed_19101-0026_SmallRNA.fastq.fastq	trimmed_19101-0027_SmallRNA.fastq.fastq	trimmed_19101-0028_SmallRNA.fastq.fastq	trimmed_19101-0029_SmallRNA.fastq.fastq	trimmed_19101-0030_SmallRNA.fastq.fastq	trimmed_19101-0031_SmallRNA.fastq.fastq	trimmed_19101-0032_SmallRNA.fastq.fastq	trimmed_19101-0033_SmallRNA.fastq.fastq	trimmed_19101-0034_SmallRNA.fastq.fastq	trimmed_19101-0035_SmallRNA.fastq.fastq	trimmed_19101-0036_SmallRNA.fastq.fastq	trimmed_19101-0037_SmallRNA.fastq.fastq	trimmed_19101-0038_SmallRNA.fastq.fastq	trimmed_19101-0039_SmallRNA.fastq.fastq	trimmed_19101-0040_SmallRNA.fastq.fastq	trimmed_19101-0041_SmallRNA.fastq.fastq	trimmed_19101-0042_SmallRNA.fastq.fastq	trimmed_19101-0043_SmallRNA.fastq.fastq	trimmed_19101-0044_SmallRNA.fastq.fastq	trimmed_19101-0045_SmallRNA.fastq.fastq	trimmed_19101-0046_SmallRNA.fastq.fastq	trimmed_19101-0047_SmallRNA.fastq.fastq	trimmed_19101-0048_SmallRNA.fastq.fastq	trimmed_19101-0049_SmallRNA.fastq.fastq	trimmed_19101-0050_SmallRNA.fastq.fastq	trimmed_19101-0051_SmallRNA.fastq.fastq	trimmed_19101-0052_SmallRNA.fastq.fastq	trimmed_19101-0053_SmallRNA.fastq.fastq	trimmed_19101-0054_SmallRNA.fastq.fastq
hsa-miR-1228-5p	1	0	0	0	0	0	0	1	1	2	2	0	1	4	1	3	0	2	1	2	0	0	0	1	3	0	0	2	3	5	7	4	7	5	3	5	2	3	3	0	1	0	1	0	3	1	4	1	0	3	2	0	2	0
hsa-miR-548ai|hsa-miR-570-5p	1	0	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
hsa-miR-6815-3p	1	1	0	4	0	1	1	0	1	4	1	2	2	1	3	1	2	0	1	3	1	1	0	3	3	3	1	3	5	4	10	7	6	6	13	5	0	1	1	0	3	2	3	3	0	2	0	0	2	3	3	5	0	0
hsa-miR-3680-3p	1	2	1	0	1	0	2	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	3	1	2	0	2	0	0	0	1	0	0	1	0	0	0	0
hsa-miR-6830-5p	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	1	0	0	1	1	3	0	0	0	0
hsa-miR-4747-5p	1	0	1	1	0	1	5	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	3	0	1	1	0	1	3	0	0	0	0	3	0	0	0	4	1	0	1	3	3	3	0	0	1	0	1	0	2	0	0
hsa-miR-5000-3p	1	1	5	1	9	6	10	4	3	3	3	3	10	2	1	1	4	2	7	8	5	8	12	8	4	3	0	1	7	3	1	2	2	2	26	8	2	4	8	5	6	8	6	7	6	13	8	8	5	5	2	5	5	6
hsa-miR-6760-3p	1	0	1	0	0	1	0	0	0	3	3	1	1	0	1	0	2	1	0	3	2	0	0	1	2	0	0	1	2	3	1	6	0	1	8	7	3	0	0	0	2	1	0	0	1	1	1	2	1	3	0	1	1	0
hsa-miR-504-3p	1	3	2	3	0	1	3	3	1	7	6	3	3	6	4	16	16	19	0	3	3	2	1	0	2	4	2	10	9	11	8	26	10	23	52	29	15	18	15	2	5	0	6	1	1	6	12	4	5	8	8	16	6	6
hsa-miR-545-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	1	0	0	0	4	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
hsa-miR-3934-3p	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6503-3p	1	0	3	3	2	4	2	6	4	5	5	8	6	10	8	7	2	8	1	0	2	4	4	1	9	4	5	12	30	36	38	38	38	5	24	18	2	0	3	3	7	7	4	3	1	12	8	8	12	30	8	15	3	6
hsa-miR-6511b-5p	1	5	4	3	6	2	1	7	2	13	9	14	8	10	7	8	6	3	4	5	3	1	0	3	1	3	1	1	3	1	11	9	10	9	36	14	2	8	8	5	4	5	1	3	4	10	16	2	16	16	6	7	2	3
hsa-miR-4652-3p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6857-5p	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	3	1	2	0	0	0	2	1	0	0	0	0	1	0	1	0	4	0	0	0	1	1	1	0	0	0
hsa-miR-6763-5p	1	0	2	5	6	1	7	6	8	6	5	5	1	0	1	3	3	4	1	1	2	0	1	3	0	3	1	2	1	3	3	5	5	3	7	3	1	0	4	1	3	1	4	5	14	10	3	2	3	1	3	2	2	3
hsa-miR-1304-3p	1	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	4	0	1	1	1	0	0	0	2	0	0	0	0	0
hsa-mir-30b	1	0	0	0	0.5	0	2	3	3	4	2.5	2	2	0.5	2	0	2.5	4.5	0	0.5	0.5	2	0	0.5	1	0	1.5	1.5	2.5	5	1	2.5	2	1.5	2	2	0.5	0	0.5	2	2.5	1.5	1.5	0	2.5	2	1.5	0	1	1.5	0.5	1	0.5	0.5
hsa-miR-5088-5p	1	5	7	1	2	3	5	8	3	6	4	5	1	3	3	0	3	4	1	5	2	2	5	2	0	0	0	0	2	2	0	0	1	3	18	1	2	5	6	1	3	1	1	3	5	7	8	4	4	2	4	0	4	3
hsa-miR-3155a|hsa-miR-3155b	1	1.5	1	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	0	1	1	0	2	1	5	1	0	0	0	1	0	2	0	1	4	0	0	1	3	3	0	0	1	2	0	0	0	0	0	0	0
hsa-miR-6861-3p	1	2	2	1	1	1	0	1	3	3	2	6	5	2	4	0	2	5	0	0	1	1	3	3	5	1	0	4	9	5	10	11	5	2	11	6	0	3	0	1	1	1	4	2	1	5	10	0	6	0	4	4	2	1
hsa-miR-3917	1	2	0	1	1	1	0	5	2	4	1	0	3	3	4	1	8	8	1	4	1	4	2	0	1	0	0	0	2	5	4	5	0	4	13	2	3	3	4	1	1	3	7	2	9	11	2	3	3	6	5	4	0	1
hsa-miR-6845-3p	1	2	1	0	0	0	0	0	0	3	2	1	1	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	3	0	0	1	1	4	3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0
hsa-miR-382-5p	1	4	0	96	74	67	17	35	25	17	13	7	15	20	11	73	87	71	13	18	6	61	104	69	32	14	29	25	44	40	81	68	64	72	249	133	0	4	2	52	74	71	16	8	12	7	8	7	11	23	14	70	26	24
hsa-let-7c	1	0.333333333333333	0	0.5	0	0	0	0.5	0	0.5	0	0	0	0.5	0	0.5	1.83333333333333	1	0	1	0	0	0	0	0	0	0	0.5	0.5	0	1	0	2	3.33333333333333	3	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.5	1.5	1	2.5
hsa-miR-548ac	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0
hsa-miR-2682-3p	1	0	0	0	1	0	2	6	4	33	28	33	20	25	17	33	23	34	0	0	0	0	0	0	5	5	9	34	66	57	29	18	6	18	56	12	0	0	0	0	1	0	6	4	2	46	73	30	8	18	9	26	10	4
hsa-miR-380-5p	1	0	0	1	7	6	0	2	1	0	0	1	1	0	0	3	1	1	4	0	1	2	9	0	0	0	0	1	1	1	1	2	0	0	5	0	0	0	1	6	6	11	0	0	1	1	0	1	0	1	0	1	2	0
hsa-miR-6750-3p	1	1	1	1	1	0	0	1	0	0	1	0	0	2	0	1	1	1	2	2	0	0	0	0	0	0	0	1	6	7	0	1	4	1	2	4	1	0	0	1	0	0	0	0	1	0	1	0	0	3	0	0	0	0
hsa-miR-224-3p	1	1	2	3	0	1	0	1	0	1	0	1	4	5	10	19	11	15	0	2	3	0	4	0	3	2	1	3	5	4	3	5	8	9	37	14	3	0	0	0	3	1	3	0	0	1	0	1	9	28	4	16	2	8
hsa-miR-6773-5p	1	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-378a	0.666666666666667	0.25	0	0.5	1.58333333333333	1	0	0	0	0	0	0.25	0.333333333333333	0.5	0.25	0	0.833333333333333	0.833333333333333	1	0.5	0.333333333333333	0	0.5	0.583333333333333	0	0	0	0	1.33333333333333	0.833333333333333	0.666666666666667	0.583333333333333	0	0.5	2.16666666666667	0	0.5	0.333333333333333	0	0.5	0.666666666666667	1	0	0	0.5	0	0.583333333333333	0.333333333333333	1.16666666666667	0	0.666666666666667	0.333333333333333	0.333333333333333	0.333333333333333
hsa-mir-4487	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	1	0	0.5	0	0	0	0	0.5	0	0	0	0	0	0	0	0
hsa-mir-30a	0.5	1.5	1.5	1.5	2.5	4.5	1.5	1	1	0	0.5	0.5	0	2.5	1	2	1	2	0	0.5	0.5	1	0.5	0	0	0.5	1	1	1	0	1	0	1	0.5	5	3	1	0.5	0	0	1.5	2	0	1.5	3.5	3	1	0	0.5	0	1	2	0	0
hsa-miR-4487	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.5	2	2	0	0.5	0	0	0	0	0.5	0	0	0	0	0	0	0	0
hsa-miR-4659b-3p	0.5	0	1	0.5	1	0	1	0	0	0	0.5	1.5	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0	0	1	0.5	0.5	0.5	0	0	0.5	0.5	0	0	0	0.5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-518b	0.5	2.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.333333333333333	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0.5	0.5	1.16666666666667	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-218-2	0.5	0	1	0	0.5	0	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0.5	0.5	0.5	0	1.5	0	0	0	0	2	0	0.5	0	1	0	0.5	1	0.5	0	0	0	0.5	0	0	0	0	0	0	0
hsa-mir-548w	0.5	0	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-374b	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0.5	0	0	0	0	0.5	1	0	0	0.5	0	0	0.5	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-107	0.5	0	0	0.5	1	1	0.5	1	0.5	1.5	0.5	4.5	3	5	2	1.5	4.5	3	0.5	0	1.5	0.5	1	0	0.5	0	0	2.5	2	3.5	1.5	2.5	1	2	12	2	1	2	0.5	0.5	2	2.5	2	0.5	2.5	5.5	4	1	3	2.5	0.5	2	1.5	0
hsa-miR-548g-3p	0.333333333333333	0.5	0	1.16666666666667	1	0	0.333333333333333	0.5	0.5	0	0	0	0	0	0.5	0	0.5	0	0	0	0	0	0	0	1	0	0.5	0	0	0	0	0	0	0	0	0	0	1.2	0.666666666666667	1.33333333333333	0.5	1.5	0	0	0.5	0.666666666666667	0	0	0	0	0	0	0	0
hsa-mir-320b-2	0.2	1.6	0	3.45	3.95	1.1	2.35	7.35952380952381	8.06666666666667	2.76666666666667	4.43333333333333	3.35	4.4	4.85	5.2	4.94285714285714	2.3	3.2	3.4	0.25	0	2.03333333333333	2.2	1.23333333333333	3.53333333333333	1.8	2.73333333333333	4.23333333333333	3.46666666666667	2.7	7.38333333333333	10.4666666666667	6.59285714285714	3.65	12.7666666666667	6.4	2.4	0.4	3.6	0.5	1.1	2.18333333333333	5.3	2.6	4.26666666666667	3.4	5.61666666666667	4.65	8.5	10.2	3.13333333333333	5.33333333333333	0.733333333333333	0
hsa-mir-320b-1	0.2	1.18333333333333	1.25	1.45	0.2	0.85	1.85	3.85952380952381	6.73333333333333	2.6	2.43333333333333	3.1	3.4	3.85	3.2	3.94285714285714	1.8	4.53333333333333	0.4	0	0.25	0.2	0.45	0.4	1.7	0.8	1.53333333333333	2.48333333333333	2.96666666666667	2.45	5.88333333333333	2.3	6.09285714285714	1.8	7.01666666666667	3.56666666666667	0.65	0.4	1.1	0	0.933333333333333	0.85	4.63333333333333	1.1	1.26666666666667	1.65	4.61666666666667	1.65	5	8.95	2.8	4.25	0.4	3
hsa-mir-320a	0.2	0.85	1.25	1.2	0.45	1.31666666666667	1.45	4.10952380952381	5.16666666666667	2.56666666666667	1.93333333333333	0.85	3.4	3.35	1.7	3.94285714285714	1.8	3.2	0.733333333333333	0	0.75	0.2	0.7	0.4	1.2	1.3	1.73333333333333	2.48333333333333	2.96666666666667	2.7	4.3	2.55	6.09285714285714	1.8	6.65	3.56666666666667	0.65	0.4	1.6	0	0.6	0.4	4.8	0.85	1.1	1.65	4.95	1.73333333333333	4.8	7	2.8	4	0.4	0
hsa-miR-548m	0	11	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0
hsa-miR-4652-5p	0	10	4	4	9	9	5	1	3	0	0	1	0	1	0	0	0	0	8	4	8	9	6	8	1	2	0	0	0	0	0	1	0	0	0	0	2	10	12	12	4	12	2	8	18	7	2	3	0	1	0	0	0	0
hsa-miR-4687-3p	0	7	4	3	3	7	3	5	3	10	5	9	5	5	1	4	5	7	1	2	4	1	4	4	2	2	0	5	7	7	5	9	4	3	8	1	4	6	9	3	6	1	8	0	6	8	15	0	2	6	2	1	3	1
hsa-miR-24-1-5p	0	6	4	3	2	7	11	17	17	26	19	26	18	26	16	97	73	65	3	3	0	3	4	4	60	38	42	111	103	104	132	111	87	148	471	306	0	0	4	3	16	13	80	4	25	31	30	8	42	53	18	206	51	51
hsa-miR-4707-3p	0	6	0	4	0	2	3	4	7	5	2	4	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	5	2	9	0	1	2	2	0	0	2	1	2	1	0
hsa-miR-4511	0	6	1	1	0	2	4	4	0	4	2	1	2	1	1	3	0	2	1	1	0	1	1	0	2	1	2	0	1	1	0	2	0	1	5	0	0	0	0	1	1	0	4	3	4	1	0	0	0	0	2	0	1	0
hsa-miR-3126-3p	0	5	4	0	0	2	3	0	1	5	0	0	0	1	0	3	1	0	0	1	0	0	0	0	1	0	0	1	5	4	0	3	0	1	5	3	1	4	1	0	1	0	0	2	0	2	3	2	1	3	0	2	0	2
hsa-miR-205-3p	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	6	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0
hsa-miR-5090	0	4	0	1	4	2	8	3	8	2	1	1	1	0	1	1	3	1	3	1	0	0	4	3	3	1	1	0	1	4	0	0	3	0	6	1	2	3	4	1	1	3	6	5	3	2	1	0	1	0	0	0	0	1
hsa-miR-133a-5p	0	4	1	4	0	3	2	1	3	3	4	7	5	10	3	12	3	6	1	3	1	0	1	0	6	5	6	7	7	5	5	1	2	14	38	20	2	1	1	3	3	7	5	2	0	5	7	1	2	3	2	8	0	1
hsa-miR-6761-3p	0	4	1	1	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	3	3	0	0	0	2	0	0	0	1	0	2	6	2	0	0	2	3	0	2	0	0	0	5	1	0	1	2	2	5	0	0
hsa-miR-6805-5p	0	4	1	2	6	5	7	14	12	7	1	3	5	3	1	8	3	1	3	3	1	2	5	4	2	1	1	2	3	4	8	4	2	5	24	4	5	3	10	2	3	4	2	4	14	8	10	3	4	10	4	12	2	7
hsa-miR-6793-3p	0	4	0	0	2	0	2	1	1	2	0	0	1	2	2	0	3	0	0	0	0	0	0	0	1	0	0	2	5	1	2	0	1	0	2	0	1	1	2	0	0	1	4	1	0	1	2	0	0	1	0	1	0	2
hsa-miR-4515	0	4	1	6	7	4	13	11	7	6	5	2	2	4	1	5	7	8	1	1	6	6	7	9	11	7	2	4	3	4	4	4	3	7	7	0	1	3	7	4	5	9	8	7	16	3	6	2	3	7	1	6	1	2
hsa-miR-3916	0	4	0	1	0	0	1	2	4	5	12	5	3	0	2	3	2	1	0	0	0	3	3	0	0	0	0	3	7	8	1	1	5	0	4	0	1	0	0	3	1	0	0	1	1	3	9	4	4	3	2	0	0	0
hsa-miR-548w	0	4	5.5	8	7	6	6	8	6	8	8	11	4	3.5	2	7.5	3	7	0	0	1	2	1	0.5	6	8	3	2	6	5	8	5	0	0	4	2	6	0	1	1	4	1	13	0	6	0	3	3	3	3	0	8	1	0
hsa-let-7f-2-3p	0	4	1.5	0.5	0	0	0	1	0	0	0	1	3	10	2	20	17	19	1.5	1.5	0.5	0	0	0	1.5	0	2	0	0	5	8	5	10	12.5	71.5	19	0	0	1	1	1.5	0	0	0	0	1	1	2	6	5	4	40	14	14
hsa-miR-6736-5p	0	4	0	1	3	2	1	6	0	7	7	9	1	2	2	4	4	12	0	0	3	1	2	4	2	1	0	5	4	0	0	2	7	10	18	9	3	2	1	2	6	6	3	2	4	9	10	3	4	3	6	8	5	4
hsa-miR-3145-3p	0	4	1	0	2	0	4	1	2	1	2	1	2	0	0	1	0	0	2	1	0	1	0	1	2	1	0	4	5	4	5	3	2	1	2	2	3	7	2	0	1	4	4	1	4	3	1	3	0	3	1	3	0	1
hsa-miR-4685-3p	0	4	0	6	3	1	9	10	3	6	11	7	1	8	2	1	5	2	1	1	3	11	7	6	10	2	1	6	17	17	5	4	3	4	13	11	0	1	2	1	6	6	7	3	8	11	7	7	4	6	0	6	3	3
hsa-miR-3194-3p	0	4	0	0	0	0	0	1	1	1	1	0	9	4	2	8	4	10	0	1	0	0	0	0	1	2	3	9	6	2	22	31	13	8	28	18	0	1	1	0	0	1	1	0	0	0	0	0	12	13	4	11	2	8
hsa-miR-6756-3p	0	3	0	1	1	0	2	0	1	32	21	32	8	21	17	19	16	25	0	2	0	0	0	0	3	2	1	33	51	70	28	32	18	9	52	21	1	0	4	0	0	0	4	3	3	33	26	19	13	30	5	19	14	15
hsa-miR-6728-3p	0	3	4	1	1	1	3	3	0	1	3	1	1	0	1	0	0	0	2	1	1	3	1	0	3	0	0	1	1	2	0	1	0	0	1	0	6	0	6	0	1	1	2	3	1	0	2	0	0	0	0	0	0	0
hsa-miR-4773	0	3	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-6773-3p	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-519e-3p	0	3	1.16666666666667	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.333333333333333	4.5	1	1	0	1	0	1	0	0	0	0.333333333333333	0	0	0	0	0	0	1.66666666666667	1.66666666666667	1.33333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-1913	0	3	1	0	1	2	1	0	0	0	1	1	0	0	1	3	2	1	0	0	0	0	0	0	2	0	3	0	1	3	0	0	0	1	0	0	0	1	1	0	0	0	3	1	2	0	2	0	0	0	0	1	0	0
hsa-miR-6776-3p	0	3	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	2	0	2	2	0	4	1	1	0	1	3	1	2	2	1	0	0	1	0	2	1	0
hsa-miR-383-5p	0	3	0	2	0	2	0	3	5	7	5	7	30	28	14	40	44	34	0	0	0	0	1	2	2	3	4	29	54	55	260	245	105	78	238	116	2	1	1	4	8	1	21	2	5	2	3	0	23	15	8	32	8	16
hsa-miR-4760-5p	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-580-3p	0	3	2	5	5	3	2	1	3	0	2	4	1	0	2	2	0	2	2	1	3	4	3	1	2	5	1	1	3	1	2	1	0	0	4	1	5	0	1	2	7	2	8	3	6	2	1	2	0	1	0	0	0	1
hsa-miR-4512	0	3	0	0	0	0	1	3	0	0	1	1	0	0	0	2	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1
hsa-miR-6794-5p	0	3	2	0	5	5	0	0	2	12	12	25	16	14	12	22	16	22	5	1	1	1	2	0	3	0	0	2	9	9	14	9	10	22	56	12	5	4	4	4	1	1	0	2	4	10	12	2	3	13	8	14	9	8
hsa-miR-6855-3p	0	3	2	1	0	2	1	5	1	3	3	2	3	1	3	6	3	2	3	2	0	1	0	4	4	2	1	5	5	4	4	2	3	0	12	9	1	1	4	3	3	2	1	5	5	5	8	1	3	2	1	7	2	1
hsa-miR-6510-3p	0	3	0	1	1	6	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	0	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
hsa-miR-4442	0	3	0	0	0	0	0	0	0	0	1	1	0	2	0	0	3	2	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1
hsa-miR-2467-3p	0	3	1	2	0	1	5	5	3	7	12	9	1	5	7	11	3	6	2	2	1	3	6	1	4	1	1	7	3	7	4	6	8	8	30	1	5	3	11	2	6	5	6	3	4	7	11	5	2	6	7	11	0	1
hsa-miR-6884-5p	0	3	0	0	1	0	1	0	0	6	0	4	1	0	0	3	2	2	3	2	1	1	1	0	1	0	0	1	3	3	0	1	4	1	8	4	3	0	1	5	2	1	0	0	3	2	6	4	4	1	3	0	2	2
hsa-miR-503-3p	0	3	1	1	1	0	2	6	6	6	11	5	2	2	1	5	5	10	4	0	0	0	0	2	0	0	0	10	11	16	9	1	4	3	6	3	2	2	0	2	3	5	4	1	3	4	0	0	6	13	5	6	2	3
hsa-miR-382-3p	0	3	0	54	86	78	31	12	21	2	8	11	12	6	12	68	60	40	18	12	14	83	96	73	28	7	16	10	15	6	16	30	20	58	180	49	2	2	6	62	93	112	14	16	22	10	7	8	4	9	0	48	29	25
hsa-miR-6849-3p	0	3	2	4	1	0	3	3	5	3	2	2	0	1	1	7	2	4	2	2	0	5	2	1	0	3	5	3	2	2	0	3	2	2	4	0	1	2	1	3	0	6	4	3	2	1	3	2	1	3	2	4	1	4
hsa-miR-561-3p	0	3	0	1	0	3	0	1	2	0	0	0	0	0	0	1	1	0	0	0	1	0	4	0	4	8	2	4	1	0	2	0	0	0	0	2	1	1	1	1	2	4	5	2	0	0	1	0	0	0	0	0	0	0
hsa-miR-4669	0	3	4	11	10	1	8	8	4	6	2	4	4	2	4	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
hsa-miR-1258	0	3	3	1	4	4	1	0	0	0	0	1	0	0	0	0	0	0	1	4	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	4	18	13	0	4	5	0	0	0	1	0	0	0	0	0
hsa-miR-4706	0	3	2	3	4	2	5	3	2	14	2	3	7	4	3	4	6	12	1	5	3	1	3	3	1	1	1	9	2	4	4	2	11	2	25	12	4	4	6	3	4	2	1	1	5	10	6	3	3	14	6	6	6	4
hsa-miR-4797-3p	0	3	0	2	7	7	9	10	3	2	1	2	2	3	1	3	2	1	1	1	1	4	7	6	2	2	3	1	6	3	0	3	0	0	3	0	3	0	0	2	4	3	6	7	3	3	1	4	1	1	0	0	3	1
hsa-miR-4691-3p	0	3	0	0	0	6	3	0	1	1	4	3	3	4	0	2	1	1	1	0	0	2	0	0	0	1	1	3	3	5	1	7	2	6	15	1	3	5	3	1	2	2	1	7	5	5	4	2	3	6	1	6	6	2
hsa-miR-548au-5p	0	2.5	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	2	0	2	1	0	0	0	1	0	0	0	0
hsa-miR-29c-3p	0	2.5	2	2.5	2	2	3.5	4	4	22	9	15	6.5	18	5	20.5	24	15	0	0.5	0	1	3	4	9	9.5	8	33.5	78	58	25.5	33	11	22	47	20	1	0	1	3	7	4	8	1	4	8	12	6	12	9	4.66666666666667	16	4	6
hsa-miR-4714-3p	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
